Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
Sonoma,2010,HHDT,Aggregate,Aggregate,Gasoline,57.53449748,1090950.627,1090950.627,0,376426.1237,0,12.24132601,0,0.130353577,12.37167959,0.007876185,0,0.00355869,0.011434875,0.006012836,0.049660958,0.067108669,0.008349853,0,0.00374042,0.012090273,0.024051344,0.141888452,0.178030069,3256.414046,0,52.15536276,3308.569409,0.529192117,0,1.09617E-06,0.529193213,0.333655899,0,0.002316076,0.335971975,3.960749012,0,5.94637E-06,3.960754959,0.197548154,0.14824994,0.489792579,4.796345632,4.981388893,0,6.51052E-06,4.981395403,0.197548154,0.14824994,0.489792579,5.816986076,138.9236101,0,1.783053343,140.7066634,0.032143812,0,0.000514822,0.032658634,0.047747164,348.3517926
Sonoma,2010,HHDT,Aggregate,Aggregate,Diesel,1943.607873,60455596.27,60455596.27,0,6653459.516,0,1026.094546,32.12521797,0.203488659,1058.423252,35.61219178,0.693268648,0,36.30546043,0.56458764,2.440674746,39.31072282,37.22241707,0.72461518,0,37.94703225,2.25835056,6.973356416,47.17873923,125849.6713,2907.884947,0,128757.5562,2.842489335,0.198240954,0,3.040730289,19.73163262,0.455919486,0,20.1875521,61.19801591,4.268073377,0,65.46608929,0,0,0,65.46608929,69.66928264,4.858876649,0,74.52815929,0,0,0,74.52815929,214.5650384,13.71751771,0,228.2825561,1.185949087,0.027402563,0,1.213351649,2.098326854,11446.15278
Sonoma,2010,LDA,Aggregate,Aggregate,Gasoline,146810.1167,1593253369,1593253369,0,233916212.7,0,620.8537201,0,185.8782057,806.7319258,5.604030125,0,1.381919726,6.985949851,3.51252242,5.459029132,15.9575014,6.075438605,0,1.492085436,7.567524041,14.05008968,15.59722609,37.21483981,590931.5354,0,26097.60249,617029.1379,34.32568662,0,55.33423677,89.65992339,40.00852236,0,14.1252176,54.13373996,181.3737276,0,320.6153179,501.9890455,152.4203139,72.95101983,182.4178631,909.7782423,246.475232,0,350.7663805,597.2416125,152.4203139,72.95101983,182.4178631,1005.030809,6190.912811,0,2980.881785,9171.794596,5.833039655,0,0.257607423,6.090647078,68.27271045,64965.60286
Sonoma,2010,LDA,Aggregate,Aggregate,Diesel,1451.180576,12179117.18,12179117.18,0,2103133.359,0,17.98897926,0,0,17.98897926,1.421930688,0,0,1.421930688,0.026850357,0.042128383,1.490909428,1.486224084,0,0,1.486224084,0.107401429,0.120366809,1.713992322,3986.346427,0,0,3986.346427,0.095574663,0,0,0.095574663,0.625008571,0,0,0.625008571,2.057666229,0,0,2.057666229,0,0,0,2.057666229,2.342516199,0,0,2.342516199,0,0,0,2.342516199,14.98337764,0,0,14.98337764,0.037589708,0,0,0.037589708,0.041618042,354.3740002
Sonoma,2010,LDT1,Aggregate,Aggregate,Gasoline,25847.16472,237670054.6,237670054.6,0,39100516.18,0,190.4098433,0,42.02450892,232.4343522,1.689332326,0,0.402841191,2.092173517,0.523972779,0.988374327,3.604520622,1.82504088,0,0.434243819,2.2592847,2.095891116,2.823926649,7.179102464,102612.3394,0,5484.271026,108096.6105,10.65437133,0,12.18755718,22.84192851,10.29476038,0,2.668411121,12.9631715,64.53060175,0,74.82469846,139.3553002,47.21325511,21.86504396,56.33628136,264.7698806,82.96687646,0,81.83014464,164.7970211,47.21325511,21.86504396,56.33628136,290.2116015,1836.309937,0,785.5856269,2621.895563,1.012878496,0,0.054134817,1.067013313,12.20680608,11381.24772
Sonoma,2010,LDT1,Aggregate,Aggregate,Diesel,75.76554746,450754.5075,450754.5075,0,97554.31908,0,0.753101993,0,0,0.753101993,0.107088626,0,0,0.107088626,0.000993744,0.00207102,0.110153389,0.111930698,0,0,0.111930698,0.003974974,0.005917199,0.121822872,213.0033598,0,0,213.0033598,0.006543225,0,0,0.006543225,0.033396226,0,0,0.033396226,0.140871777,0,0,0.140871777,0,0,0,0.140871777,0.160373152,0,0,0.160373152,0,0,0,0.160373152,0.803041153,0,0,0.803041153,0.002008539,0,0,0.002008539,0.001540302,18.93534695
Sonoma,2010,LDT2,Aggregate,Aggregate,Gasoline,53354.6932,573155750.8,573155750.8,0,85940242.58,0,359.7969972,0,115.7462297,475.5432269,1.86759749,0,0.437359211,2.304956701,1.263592134,2.282005753,5.850554588,2.021937492,0,0.472762599,2.494700091,5.054368536,6.520016438,14.06908507,282427.5529,0,12241.51205,294669.065,13.2945066,0,22.18782404,35.48233064,19.81944934,0,7.406113032,27.22556237,72.63891073,0,128.3176638,200.9565745,46.14110088,21.34394863,54.73019653,323.1718206,97.49491635,0,140.4213265,237.9162429,46.14110088,21.34394863,54.73019653,360.1314889,2528.784755,0,1209.046422,3737.831177,2.787820614,0,0.120835022,2.908655637,23.68067378,31025.03962
Sonoma,2010,LDT2,Aggregate,Aggregate,Diesel,9.608162041,66604.67992,66604.67992,0,12706.31054,0,0.126767247,0,0,0.126767247,0.013725861,0,0,0.013725861,0.000146838,0.000285957,0.014158656,0.014346483,0,0,0.014346483,0.000587353,0.000817021,0.015750857,33.4951765,0,0,33.4951765,0.000884296,0,0,0.000884296,0.005251619,0,0,0.005251619,0.019038379,0,0,0.019038379,0,0,0,0.019038379,0.021673929,0,0,0.021673929,0,0,0,0.021673929,0.102775499,0,0,0.102775499,0.000315847,0,0,0.000315847,0.000227599,2.977618705
Sonoma,2010,LHDT1,Aggregate,Aggregate,Gasoline,9162.861262,95819061.2,95819061.2,0,44639744.5,0,80.64720778,0.136533898,30.47633745,111.2600791,0.460907233,0,0.051318867,0.512226101,0.21124487,2.883492474,3.606963445,0.500485385,0,0.055558773,0.556044159,0.844979481,8.238549927,9.639573566,112482.4467,414.6092085,1227.088259,114124.1442,4.527709339,0.38300287,2.325319371,7.23603158,4.097777234,0.008997093,2.081205598,6.187979924,24.73944407,1.556855228,13.08772016,39.38401945,10.76365924,4.114230581,21.3685798,75.63048907,35.29857952,2.266413915,14.31916362,51.88415706,10.76365924,4.114230581,21.3685798,88.13062668,477.703555,12.11215675,168.3327169,658.1484287,1.110305565,0.004092576,0.012112494,1.126510634,4.689576589,12015.87311
Sonoma,2010,LHDT1,Aggregate,Aggregate,Diesel,8058.845503,93505618.79,93505618.79,0,33148035.26,0,578.2387568,7.541281811,0,585.7800387,9.139739462,0.09160996,0,9.231349422,0.309216904,2.813873823,12.35444015,9.552997923,0.095752156,0,9.64875008,1.236867616,8.039639496,18.92525719,61169.25986,416.8850655,0,61586.14493,1.620966257,0.014809333,0,1.63577559,9.590564289,0.065362292,0,9.655926581,34.89844915,0.318836221,0,35.21728537,0,0,0,35.21728537,39.72956415,0.36297384,0,40.09253799,0,0,0,40.09253799,114.4726707,2.642679133,0,117.1153499,0.576802512,0.003931065,0,0.580733577,2.987222871,5474.819847
