Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
San Francisco,2010,HHDT,Aggregate,Aggregate,Gasoline,36.68079081,515160.0762,515160.0762,0,239988.3289,0,6.558520015,0,0.03044247,6.588962485,0.005523425,0,0.002674609,0.008198034,0.002839334,0.023468498,0.034505866,0.005840051,0,0.002808434,0.008648485,0.011357336,0.067052853,0.087058673,1569.251647,0,36.66482802,1605.916475,0.319101784,0,0,0.319101784,0.178121417,0,0.000990391,0.179111808,2.492500129,0,0,2.492500129,0.131879399,0.109805225,0.337887833,3.072072586,3.044705508,0,0,3.044705508,0.131879399,0.109805225,0.337887833,3.624277965,84.12042828,0,0.822208119,84.9426364,0.015489962,0,0.000361916,0.015851878,0.020855638,169.0833147
San Francisco,2010,HHDT,Aggregate,Aggregate,Diesel,1060.630456,28806334.3,28806334.3,0,2722924.471,0,495.1397681,18.36773419,0.114393386,513.6218957,13.89987374,0.347343445,0,14.24721719,0.275341135,1.43997045,15.96252877,14.52836435,0.363048775,0,14.89141313,1.101364541,4.114201286,20.10697896,75618.91204,1446.194251,0,77065.10629,1.113454701,0.103282307,0,1.216737008,11.85608652,0.22674492,0,12.08283144,23.97237438,2.22363975,0,26.19601413,0,0,0,26.19601413,27.29072343,2.531444589,0,29.82216802,0,0,0,29.82216802,81.04425633,7.875601012,0,88.91985735,0.712597647,0.013628266,0,0.726225913,0.990777535,6850.85215
San Francisco,2010,LDA,Aggregate,Aggregate,Gasoline,160174.7944,1760818373,1760818373,0,259324033.7,0,524.293289,0,186.7800002,711.0732892,5.488964338,0,1.241406302,6.73037064,3.881940019,6.045353186,16.65766384,5.958015121,0,1.343372402,7.301387523,15.52776007,17.27243767,40.10158527,686885.2105,0,27691.63146,714576.842,31.50748343,0,52.93891872,84.44640215,35.23193773,0,14.70225868,49.93419641,159.3858921,0,303.9240297,463.3099219,134.3527633,62.79177828,165.3249687,825.7794322,221.7026264,0,332.5971041,554.2997305,134.3527633,62.79177828,165.3249687,916.7692408,5463.420956,0,2866.574982,8329.995938,6.780190989,0,0.27334196,7.053532949,67.56513982,75236.18007
San Francisco,2010,LDA,Aggregate,Aggregate,Diesel,1094.767977,9861673.817,9861673.817,0,1637448.503,0,9.551066811,0,0,9.551066811,0.838841527,0,0,0.838841527,0.021741269,0.033707871,0.894290667,0.876770219,0,0,0.876770219,0.086965077,0.096308202,1.060043497,3248.102671,0,0,3248.102671,0.057935217,0,0,0.057935217,0.509261311,0,0,0.509261311,1.247311109,0,0,1.247311109,0,0,0,1.247311109,1.419980771,0,0,1.419980771,0,0,0,1.419980771,8.733319956,0,0,8.733319956,0.030628355,0,0,0.030628355,0.033698958,288.7463891
San Francisco,2010,LDT1,Aggregate,Aggregate,Gasoline,15114.61785,144439689.3,144439689.3,0,23929405.62,0,72.31687553,0,21.04060609,93.35748162,0.715312605,0,0.151803936,0.867116541,0.318435007,0.631314549,1.816866096,0.775592575,0,0.164305753,0.939898327,1.273740026,1.803755853,4.017394207,64893.62238,0,3014.17201,67907.79439,4.048692045,0,5.681407166,9.730099211,4.259320096,0,1.466809496,5.726129593,21.84404835,0,33.60478236,55.44883071,18.05651764,7.910329014,22.40753996,103.8232173,29.70940973,0,36.77403082,66.48344055,18.05651764,7.910329014,22.40753996,114.8578272,688.188924,0,348.7447382,1036.933662,0.640559946,0,0.02975266,0.670312606,6.378816232,7149.858135
San Francisco,2010,LDT1,Aggregate,Aggregate,Diesel,46.17956915,330232.448,330232.448,0,65984.07207,0,0.545577059,0,0,0.545577059,0.04567762,0,0,0.04567762,0.000728038,0.001555699,0.047961357,0.047742959,0,0,0.047742959,0.002912152,0.004444856,0.055099967,191.6585743,0,0,191.6585743,0.003023916,0,0,0.003023916,0.030049634,0,0,0.030049634,0.065103141,0,0,0.065103141,0,0,0,0.065103141,0.074115597,0,0,0.074115597,0,0,0,0.074115597,0.450794181,0,0,0.450794181,0.001807266,0,0,0.001807266,0.001128458,17.03786083
San Francisco,2010,LDT2,Aggregate,Aggregate,Gasoline,38463.227,406029821.8,406029821.8,0,63196226.33,0,197.0754822,0,75.78374717,272.8592293,1.104057119,0,0.228524724,1.332581843,0.89514253,1.734745265,3.962469639,1.198879295,0,0.247913173,1.446792468,3.580570122,4.956415043,9.983777633,209193.0297,0,8537.799392,217730.8291,7.344171473,0,13.69195777,21.03612924,11.380519,0,5.039704851,16.42022385,36.09025278,0,77.31710948,113.4073623,22.9184691,10.23227585,27.62170878,174.179816,50.94626965,0,84.63768677,135.5839564,22.9184691,10.23227585,27.62170878,196.3564101,1388.983077,0,727.1894775,2116.172555,2.064928278,0,0.08427596,2.149204238,15.42923596,22924.38672
San Francisco,2010,LDT2,Aggregate,Aggregate,Diesel,6.287277503,45252.40688,45252.40688,0,8860.668289,0,0.066573275,0,0,0.066573275,0.007424619,0,0,0.007424619,9.97645E-05,0.00020653,0.007730913,0.007760327,0,0,0.007760327,0.000399058,0.000590085,0.008749471,23.72680414,0,0,23.72680414,0.000436428,0,0,0.000436428,0.003720062,0,0,0.003720062,0.009396029,0,0,0.009396029,0,0,0,0.009396029,0.010696754,0,0,0.010696754,0,0,0,0.010696754,0.052073566,0,0,0.052073566,0.000223735,0,0,0.000223735,0.000154635,2.109240291
San Francisco,2010,LHDT1,Aggregate,Aggregate,Gasoline,4247.265771,49002538.26,49002538.26,0,20691883.62,0,27.32840946,0.064068502,15.31277373,42.70525169,0.151938132,0,0.015455254,0.167393386,0.108032104,1.474638225,1.750063715,0.165169527,0,0.016783387,0.181952914,0.432128418,4.21325207,4.827333403,56886.62087,192.3475065,548.4399285,57627.4083,1.310119467,0.18911831,0.966709922,2.465947698,1.498604842,0.004519944,1.10631782,2.609442606,6.756140439,0.732154205,5.1118767,12.60017134,3.230700388,1.293282115,6.351818048,23.47597189,9.781291106,1.067821175,5.595822537,16.44493482,3.230700388,1.293282115,6.351818048,27.32073537,130.4899523,5.685146142,67.95489646,204.1299949,0.561523452,0.001898647,0.005413608,0.568835707,2.418679649,6067.459528
San Francisco,2010,LHDT1,Aggregate,Aggregate,Diesel,1016.11946,12466942.94,12466942.94,0,4179551.98,0,69.79086204,0.950861162,0,70.7417232,1.278563311,0.011385995,0,1.289949306,0.041227357,0.375168945,1.706345608,1.33637427,0.011900819,0,1.348275089,0.164909427,1.071911272,2.585095788,8173.952712,52.56398417,0,8226.516696,0.217452695,0.001867271,0,0.219319966,1.281572135,0.008241366,0,1.289813502,4.681628488,0.040201253,0,4.721829741,0,0,0,4.721829741,5.329722777,0.045766454,0,5.375489231,0,0,0,5.375489231,14.56100054,0.333208732,0,14.89420927,0.077077219,0.000495658,0,0.077572877,0.407705746,731.3121634
